2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:41.095 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376050 (1820528215163142144), CuttingStock 376051 (1820528215163142145), CuttingStock 376052 (1820528215163142146), CuttingStock 376053 (1820528215163142147), CuttingStock 376054 (1820528215163142148), CuttingStock 376055 (1820528215163142149), UnitStock 376056 (1820528215163142150), CuttingStock 376057 (1820528215163142151), CuttingStock 376058 (1820528215163142152), CuttingStock 376059 (1820528215163142153), ... (50 adds)]} 0 0
2025-01-06 19:16:41.104 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376100 (1820528215173627904), CuttingStock 376101 (1820528215173627905), CuttingStock 376102 (1820528215173627906), UnitStock 376103 (1820528215173627907), CuttingStock 376104 (1820528215173627908), CuttingStock 376105 (1820528215173627909), CuttingStock 376106 (1820528215173627910), CuttingStock 376107 (1820528215173627911), UnitStock 376108 (1820528215173627912), UnitStock 376109 (1820528215173627913), ... (50 adds)]} 0 0
2025-01-06 19:16:41.113 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376150 (1820528215183065088), CuttingStock 376151 (1820528215183065089), CuttingStock 376152 (1820528215183065090), CuttingStock 376153 (1820528215183065091), CuttingStock 376154 (1820528215183065092), CuttingStock 376155 (1820528215183065093), CuttingStock 376156 (1820528215183065094), CuttingStock 376157 (1820528215183065095), CuttingStock 376158 (1820528215183065096), CuttingStock 376159 (1820528215183065097), ... (50 adds)]} 0 0
2025-01-06 19:16:41.122 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376200 (1820528215191453696), CuttingStock 376201 (1820528215191453697), CuttingStock 376202 (1820528215191453698), CuttingStock 376203 (1820528215191453699), UnitStock 376205 (1820528215191453700), UnitStock 376206 (1820528215191453701), UnitStock 376208 (1820528215191453702), UnitStock 376209 (1820528215191453703), UnitStock 376210 (1820528215191453704), CuttingStock 376211 (1820528215191453705), ... (50 adds)]} 0 0
2025-01-06 19:16:41.130 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376252 (1820528215199842304), CuttingStock 376253 (1820528215199842305), CuttingStock 376254 (1820528215199842306), CuttingStock 376255 (1820528215199842307), CuttingStock 376256 (1820528215200890880), CuttingStock 376257 (1820528215200890881), CuttingStock 376258 (1820528215200890882), CuttingStock 376259 (1820528215200890883), CuttingStock 376260 (1820528215200890884), UnitStock 376261 (1820528215200890885), ... (50 adds)]} 0 0
2025-01-06 19:16:41.138 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376302 (1820528215208230912), CuttingStock 376303 (1820528215208230913), CuttingStock 376304 (1820528215208230914), CuttingStock 376305 (1820528215208230915), CuttingStock 376306 (1820528215208230916), CuttingStock 376307 (1820528215208230917), CuttingStock 376308 (1820528215208230918), CuttingStock 376309 (1820528215208230919), CuttingStock 376310 (1820528215208230920), CuttingStock 376311 (1820528215208230921), ... (50 adds)]} 0 0
2025-01-06 19:16:41.145 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376352 (1820528215215570944), CuttingStock 376353 (1820528215215570945), CuttingStock 376354 (1820528215215570946), CuttingStock 376355 (1820528215215570947), CuttingStock 376356 (1820528215215570948), CuttingStock 376357 (1820528215215570949), CuttingStock 376358 (1820528215215570950), CuttingStock 376359 (1820528215215570951), CuttingStock 376360 (1820528215215570952), CuttingStock 376361 (1820528215215570953), ... (50 adds)]} 0 0
2025-01-06 19:16:41.153 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376402 (1820528215223959552), CuttingStock 376403 (1820528215223959553), CuttingStock 376404 (1820528215223959554), CuttingStock 376405 (1820528215223959555), CuttingStock 376406 (1820528215223959556), CuttingStock 376407 (1820528215223959557), CuttingStock 376408 (1820528215223959558), CuttingStock 376409 (1820528215223959559), CuttingStock 376410 (1820528215223959560), CuttingStock 376411 (1820528215223959561), ... (50 adds)]} 0 0
2025-01-06 19:16:41.161 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376452 (1820528215232348160), CuttingStock 376453 (1820528215232348161), CuttingStock 376454 (1820528215232348162), CuttingStock 376455 (1820528215232348163), CuttingStock 376456 (1820528215232348164), CuttingStock 376457 (1820528215232348165), CuttingStock 376458 (1820528215232348166), CuttingStock 376459 (1820528215232348167), CuttingStock 376460 (1820528215232348168), CuttingStock 376461 (1820528215232348169), ... (50 adds)]} 0 0
2025-01-06 19:16:41.170 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376502 (1820528215241785344), CuttingStock 376503 (1820528215241785345), CuttingStock 376504 (1820528215241785346), CuttingStock 376505 (1820528215241785347), CuttingStock 376506 (1820528215241785348), CuttingStock 376507 (1820528215241785349), CuttingStock 376508 (1820528215241785350), CuttingStock 376509 (1820528215241785351), CuttingStock 376510 (1820528215241785352), CuttingStock 376511 (1820528215241785353), ... (50 adds)]} 0 1
2025-01-06 19:16:41.177 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376552 (1820528215250173952), CuttingStock 376553 (1820528215250173953), CuttingStock 376554 (1820528215250173954), CuttingStock 376555 (1820528215250173955), CuttingStock 376556 (1820528215250173956), CuttingStock 376557 (1820528215250173957), CuttingStock 376558 (1820528215250173958), CuttingStock 376559 (1820528215250173959), CuttingStock 376560 (1820528215250173960), CuttingStock 376561 (1820528215250173961), ... (50 adds)]} 0 0
2025-01-06 19:16:41.186 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376602 (1820528215258562560), CuttingStock 376603 (1820528215258562561), CuttingStock 376604 (1820528215258562562), CuttingStock 376605 (1820528215258562563), CuttingStock 376606 (1820528215258562564), CuttingStock 376607 (1820528215258562565), CuttingStock 376608 (1820528215258562566), CuttingStock 376609 (1820528215258562567), CuttingStock 376610 (1820528215258562568), CuttingStock 376611 (1820528215258562569), ... (50 adds)]} 0 0
2025-01-06 19:16:41.194 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376652 (1820528215266951168), CuttingStock 376653 (1820528215266951169), CuttingStock 376654 (1820528215266951170), CuttingStock 376655 (1820528215266951171), CuttingStock 376656 (1820528215266951172), CuttingStock 376657 (1820528215266951173), CuttingStock 376658 (1820528215266951174), CuttingStock 376659 (1820528215266951175), CuttingStock 376660 (1820528215266951176), CuttingStock 376661 (1820528215266951177), ... (50 adds)]} 0 0
2025-01-06 19:16:41.203 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376702 (1820528215276388352), CuttingStock 376703 (1820528215276388353), CuttingStock 376704 (1820528215276388354), CuttingStock 376705 (1820528215276388355), CuttingStock 376706 (1820528215276388356), CuttingStock 376707 (1820528215276388357), CuttingStock 376708 (1820528215276388358), CuttingStock 376709 (1820528215276388359), CuttingStock 376710 (1820528215276388360), CuttingStock 376711 (1820528215276388361), ... (50 adds)]} 0 0
2025-01-06 19:16:41.213 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376753 (1820528215286874112), CuttingStock 376754 (1820528215287922688), CuttingStock 376755 (1820528215287922689), CuttingStock 376756 (1820528215287922690), CuttingStock 376757 (1820528215287922691), CuttingStock 376758 (1820528215287922692), CuttingStock 376759 (1820528215287922693), CuttingStock 376760 (1820528215287922694), CuttingStock 376761 (1820528215287922695), CuttingStock 376762 (1820528215287922696), ... (50 adds)]} 0 0
2025-01-06 19:16:41.223 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376803 (1820528215298408448), UnitStock 376804 (1820528215298408449), CuttingStock 376805 (1820528215298408450), CuttingStock 376806 (1820528215298408451), CuttingStock 376807 (1820528215298408452), CuttingStock 376808 (1820528215298408453), CuttingStock 376809 (1820528215298408454), CuttingStock 376810 (1820528215298408455), CuttingStock 376811 (1820528215298408456), CuttingStock 376812 (1820528215298408457), ... (50 adds)]} 0 0
2025-01-06 19:16:41.232 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376853 (1820528215306797056), CuttingStock 376854 (1820528215306797057), CuttingStock 376855 (1820528215306797058), CuttingStock 376856 (1820528215306797059), CuttingStock 376857 (1820528215306797060), CuttingStock 376858 (1820528215306797061), CuttingStock 376859 (1820528215306797062), CuttingStock 376860 (1820528215306797063), CuttingStock 376861 (1820528215306797064), CuttingStock 376862 (1820528215306797065), ... (50 adds)]} 0 0
2025-01-06 19:16:41.241 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376904 (1820528215315185664), CuttingStock 376905 (1820528215316234240), UnitStock 376906 (1820528215316234241), CuttingStock 376907 (1820528215316234242), CuttingStock 376908 (1820528215316234243), CuttingStock 376909 (1820528215316234244), CuttingStock 376910 (1820528215316234245), CuttingStock 376911 (1820528215316234246), CuttingStock 376912 (1820528215316234247), CuttingStock 376913 (1820528215316234248), ... (50 adds)]} 0 1
2025-01-06 19:16:41.249 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 376954 (1820528215324622848), CuttingStock 376955 (1820528215324622849), CuttingStock 376956 (1820528215324622850), CuttingStock 376957 (1820528215324622851), CuttingStock 376958 (1820528215324622852), CuttingStock 376959 (1820528215324622853), CuttingStock 376960 (1820528215324622854), CuttingStock 376961 (1820528215324622855), CuttingStock 376962 (1820528215324622856), CuttingStock 376963 (1820528215324622857), ... (50 adds)]} 0 1
2025-01-06 19:16:41.258 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377004 (1820528215334060032), UnitStock 377005 (1820528215334060033), UnitStock 377006 (1820528215334060034), CuttingStock 377007 (1820528215334060035), CuttingStock 377008 (1820528215334060036), CuttingStock 377009 (1820528215334060037), CuttingStock 377010 (1820528215334060038), CuttingStock 377011 (1820528215334060039), CuttingStock 377012 (1820528215334060040), CuttingStock 377013 (1820528215334060041), ... (50 adds)]} 0 0
2025-01-06 19:16:41.266 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377054 (1820528215342448640), CuttingStock 377055 (1820528215342448641), CuttingStock 377056 (1820528215343497216), CuttingStock 377057 (1820528215343497217), CuttingStock 377058 (1820528215343497218), CuttingStock 377059 (1820528215343497219), CuttingStock 377060 (1820528215343497220), UnitStock 377061 (1820528215343497221), UnitStock 377062 (1820528215343497222), UnitStock 377063 (1820528215343497223), ... (50 adds)]} 0 1
2025-01-06 19:16:41.276 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377104 (1820528215352934400), CuttingStock 377105 (1820528215352934401), CuttingStock 377106 (1820528215352934402), CuttingStock 377107 (1820528215352934403), CuttingStock 377108 (1820528215352934404), CuttingStock 377109 (1820528215352934405), CuttingStock 377110 (1820528215352934406), CuttingStock 377111 (1820528215352934407), UnitStock 377112 (1820528215352934408), CuttingStock 377113 (1820528215352934409), ... (50 adds)]} 0 0
2025-01-06 19:16:41.285 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377154 (1820528215362371584), CuttingStock 377155 (1820528215362371585), CuttingStock 377156 (1820528215362371586), CuttingStock 377157 (1820528215362371587), CuttingStock 377158 (1820528215362371588), CuttingStock 377159 (1820528215362371589), CuttingStock 377160 (1820528215362371590), CuttingStock 377161 (1820528215362371591), CuttingStock 377162 (1820528215362371592), CuttingStock 377163 (1820528215362371593), ... (50 adds)]} 0 1
2025-01-06 19:16:41.294 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377204 (1820528215371808768), CuttingStock 377205 (1820528215371808769), CuttingStock 377206 (1820528215371808770), CuttingStock 377207 (1820528215371808771), CuttingStock 377208 (1820528215371808772), CuttingStock 377209 (1820528215372857344), CuttingStock 377210 (1820528215372857345), CuttingStock 377211 (1820528215372857346), CuttingStock 377212 (1820528215372857347), CuttingStock 377213 (1820528215372857348), ... (50 adds)]} 0 0
2025-01-06 19:16:41.305 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377254 (1820528215383343104), CuttingStock 377255 (1820528215383343105), CuttingStock 377256 (1820528215383343106), CuttingStock 377257 (1820528215383343107), CuttingStock 377258 (1820528215383343108), CuttingStock 377259 (1820528215383343109), CuttingStock 377260 (1820528215383343110), CuttingStock 377261 (1820528215383343111), CuttingStock 377262 (1820528215383343112), CuttingStock 377263 (1820528215383343113), ... (50 adds)]} 0 0
2025-01-06 19:16:41.315 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377304 (1820528215393828864), CuttingStock 377305 (1820528215393828865), CuttingStock 377306 (1820528215393828866), CuttingStock 377307 (1820528215393828867), CuttingStock 377308 (1820528215393828868), CuttingStock 377309 (1820528215393828869), CuttingStock 377310 (1820528215393828870), CuttingStock 377311 (1820528215393828871), CuttingStock 377312 (1820528215393828872), CuttingStock 377313 (1820528215394877440), ... (50 adds)]} 0 0
2025-01-06 19:16:41.325 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377354 (1820528215404314624), CuttingStock 377355 (1820528215404314625), CuttingStock 377356 (1820528215404314626), CuttingStock 377357 (1820528215404314627), CuttingStock 377358 (1820528215404314628), CuttingStock 377359 (1820528215404314629), CuttingStock 377360 (1820528215404314630), CuttingStock 377361 (1820528215404314631), CuttingStock 377362 (1820528215404314632), CuttingStock 377363 (1820528215404314633), ... (50 adds)]} 0 0
2025-01-06 19:16:41.333 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377404 (1820528215412703232), CuttingStock 377405 (1820528215412703233), CuttingStock 377406 (1820528215412703234), CuttingStock 377407 (1820528215412703235), CuttingStock 377408 (1820528215412703236), CuttingStock 377409 (1820528215412703237), CuttingStock 377410 (1820528215412703238), CuttingStock 377411 (1820528215412703239), CuttingStock 377412 (1820528215412703240), CuttingStock 377413 (1820528215412703241), ... (50 adds)]} 0 1
2025-01-06 19:16:41.344 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377454 (1820528215424237568), CuttingStock 377455 (1820528215424237569), CuttingStock 377456 (1820528215424237570), CuttingStock 377457 (1820528215424237571), CuttingStock 377458 (1820528215424237572), CuttingStock 377459 (1820528215424237573), CuttingStock 377460 (1820528215424237574), CuttingStock 377461 (1820528215424237575), CuttingStock 377462 (1820528215424237576), UnitStock 377463 (1820528215424237577), ... (50 adds)]} 0 1
2025-01-06 19:16:41.353 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377504 (1820528215433674752), CuttingStock 377505 (1820528215433674753), CuttingStock 377506 (1820528215433674754), CuttingStock 377507 (1820528215433674755), CuttingStock 377508 (1820528215433674756), CuttingStock 377509 (1820528215433674757), CuttingStock 377510 (1820528215433674758), CuttingStock 377511 (1820528215433674759), CuttingStock 377512 (1820528215433674760), CuttingStock 377513 (1820528215433674761), ... (50 adds)]} 0 0
2025-01-06 19:16:41.365 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 377554 (1820528215443111936), CuttingStock 377555 (1820528215443111937), CuttingStock 377556 (1820528215443111938), CuttingStock 377557 (1820528215443111939), CuttingStock 377558 (1820528215444160512), CuttingStock 377559 (1820528215444160513), CuttingStock 377560 (1820528215444160514), CuttingStock 377561 (1820528215444160515), CuttingStock 377562 (1820528215444160516), CuttingStock 377563 (1820528215444160517), ... (50 adds)]} 0 3
2025-01-06 19:16:41.373 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377604 (1820528215454646272), CuttingStock 377605 (1820528215454646273), CuttingStock 377606 (1820528215454646274), CuttingStock 377607 (1820528215454646275), CuttingStock 377608 (1820528215454646276), CuttingStock 377609 (1820528215454646277), CuttingStock 377610 (1820528215454646278), CuttingStock 377611 (1820528215455694848), CuttingStock 377612 (1820528215455694849), CuttingStock 377613 (1820528215455694850), ... (50 adds)]} 0 0
2025-01-06 19:16:41.381 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377654 (1820528215463034880), CuttingStock 377655 (1820528215463034881), CuttingStock 377656 (1820528215463034882), CuttingStock 377657 (1820528215463034883), CuttingStock 377658 (1820528215463034884), CuttingStock 377659 (1820528215463034885), CuttingStock 377660 (1820528215463034886), CuttingStock 377661 (1820528215463034887), CuttingStock 377662 (1820528215463034888), CuttingStock 377663 (1820528215463034889), ... (50 adds)]} 0 0
2025-01-06 19:16:41.389 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377704 (1820528215471423488), CuttingStock 377705 (1820528215471423489), CuttingStock 377706 (1820528215471423490), CuttingStock 377707 (1820528215471423491), CuttingStock 377708 (1820528215471423492), CuttingStock 377709 (1820528215471423493), CuttingStock 377710 (1820528215471423494), CuttingStock 377711 (1820528215471423495), CuttingStock 377712 (1820528215471423496), CuttingStock 377713 (1820528215471423497), ... (50 adds)]} 0 1
2025-01-06 19:16:41.397 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377754 (1820528215479812096), CuttingStock 377755 (1820528215479812097), UnitStock 377756 (1820528215479812098), CuttingStock 377757 (1820528215479812099), CuttingStock 377758 (1820528215479812100), CuttingStock 377759 (1820528215479812101), CuttingStock 377760 (1820528215479812102), CuttingStock 377761 (1820528215479812103), CuttingStock 377762 (1820528215479812104), CuttingStock 377763 (1820528215479812105), ... (50 adds)]} 0 0
2025-01-06 19:16:41.405 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377804 (1820528215488200704), CuttingStock 377805 (1820528215488200705), CuttingStock 377806 (1820528215488200706), CuttingStock 377807 (1820528215488200707), CuttingStock 377808 (1820528215488200708), CuttingStock 377809 (1820528215488200709), CuttingStock 377810 (1820528215488200710), CuttingStock 377811 (1820528215488200711), CuttingStock 377812 (1820528215488200712), CuttingStock 377813 (1820528215488200713), ... (50 adds)]} 0 0
2025-01-06 19:16:41.413 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377854 (1820528215496589312), CuttingStock 377855 (1820528215496589313), CuttingStock 377856 (1820528215496589314), CuttingStock 377857 (1820528215496589315), CuttingStock 377858 (1820528215496589316), CuttingStock 377859 (1820528215496589317), CuttingStock 377860 (1820528215496589318), CuttingStock 377861 (1820528215496589319), CuttingStock 377862 (1820528215496589320), CuttingStock 377863 (1820528215496589321), ... (50 adds)]} 0 0
2025-01-06 19:16:41.420 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 377904 (1820528215504977920), CuttingStock 377905 (1820528215504977921), CuttingStock 377906 (1820528215504977922), CuttingStock 377907 (1820528215504977923), CuttingStock 377908 (1820528215504977924), CuttingStock 377909 (1820528215504977925), CuttingStock 377910 (1820528215504977926), CuttingStock 377911 (1820528215504977927), CuttingStock 377912 (1820528215504977928), CuttingStock 377913 (1820528215504977929), ... (50 adds)]} 0 0
2025-01-06 19:16:41.428 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 377954 (1820528215513366528), UnitStock 377955 (1820528215513366529), UnitStock 377956 (1820528215513366530), UnitStock 377957 (1820528215513366531), CuttingStock 377958 (1820528215513366532), CuttingStock 377959 (1820528215513366533), CuttingStock 377960 (1820528215513366534), CuttingStock 377961 (1820528215513366535), CuttingStock 377962 (1820528215513366536), CuttingStock 377963 (1820528215513366537), ... (50 adds)]} 0 0
2025-01-06 19:16:41.436 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378004 (1820528215520706560), CuttingStock 378005 (1820528215520706561), CuttingStock 378006 (1820528215520706562), CuttingStock 378007 (1820528215520706563), UnitStock 378008 (1820528215520706564), UnitStock 378009 (1820528215520706565), UnitStock 378010 (1820528215520706566), UnitStock 378011 (1820528215520706567), UnitStock 378012 (1820528215520706568), UnitStock 378013 (1820528215520706569), ... (50 adds)]} 0 0
2025-01-06 19:16:41.443 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378054 (1820528215529095168), CuttingStock 378055 (1820528215529095169), CuttingStock 378056 (1820528215529095170), CuttingStock 378057 (1820528215529095171), CuttingStock 378058 (1820528215529095172), CuttingStock 378059 (1820528215529095173), UnitStock 378060 (1820528215529095174), UnitStock 378061 (1820528215529095175), UnitStock 378062 (1820528215529095176), UnitStock 378063 (1820528215529095177), ... (50 adds)]} 0 0
2025-01-06 19:16:41.451 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378104 (1820528215536435200), CuttingStock 378105 (1820528215536435201), CuttingStock 378106 (1820528215536435202), CuttingStock 378107 (1820528215536435203), CuttingStock 378108 (1820528215536435204), CuttingStock 378109 (1820528215536435205), CuttingStock 378110 (1820528215536435206), CuttingStock 378111 (1820528215536435207), UnitStock 378112 (1820528215536435208), CuttingStock 378113 (1820528215536435209), ... (50 adds)]} 0 0
2025-01-06 19:16:41.460 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378154 (1820528215546920960), CuttingStock 378155 (1820528215546920961), CuttingStock 378156 (1820528215546920962), CuttingStock 378157 (1820528215546920963), CuttingStock 378158 (1820528215546920964), CuttingStock 378159 (1820528215546920965), CuttingStock 378160 (1820528215546920966), CuttingStock 378161 (1820528215546920967), CuttingStock 378162 (1820528215546920968), CuttingStock 378163 (1820528215546920969), ... (50 adds)]} 0 0
2025-01-06 19:16:41.469 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378204 (1820528215555309568), CuttingStock 378205 (1820528215555309569), CuttingStock 378206 (1820528215555309570), CuttingStock 378207 (1820528215555309571), CuttingStock 378208 (1820528215555309572), CuttingStock 378209 (1820528215555309573), CuttingStock 378210 (1820528215555309574), CuttingStock 378211 (1820528215555309575), CuttingStock 378212 (1820528215555309576), CuttingStock 378213 (1820528215555309577), ... (50 adds)]} 0 0
2025-01-06 19:16:41.477 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378255 (1820528215564746752), CuttingStock 378256 (1820528215564746753), CuttingStock 378257 (1820528215564746754), CuttingStock 378258 (1820528215564746755), CuttingStock 378259 (1820528215564746756), CuttingStock 378260 (1820528215564746757), CuttingStock 378261 (1820528215564746758), CuttingStock 378262 (1820528215564746759), CuttingStock 378263 (1820528215564746760), CuttingStock 378264 (1820528215564746761), ... (50 adds)]} 0 0
2025-01-06 19:16:41.485 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378305 (1820528215572086784), CuttingStock 378306 (1820528215572086785), CuttingStock 378307 (1820528215572086786), CuttingStock 378308 (1820528215572086787), CuttingStock 378309 (1820528215572086788), CuttingStock 378310 (1820528215572086789), CuttingStock 378311 (1820528215572086790), CuttingStock 378312 (1820528215572086791), CuttingStock 378313 (1820528215572086792), CuttingStock 378314 (1820528215572086793), ... (50 adds)]} 0 0
2025-01-06 19:16:41.492 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 378355 (1820528215579426816), CuttingStock 378356 (1820528215579426817), CuttingStock 378357 (1820528215579426818), CuttingStock 378358 (1820528215579426819), CuttingStock 378359 (1820528215579426820), CuttingStock 378360 (1820528215579426821), CuttingStock 378361 (1820528215579426822), CuttingStock 378362 (1820528215579426823), CuttingStock 378363 (1820528215579426824), CuttingStock 378364 (1820528215579426825), ... (50 adds)]} 0 0
2025-01-06 19:16:41.499 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 378405 (1820528215587815424), UnitStock 378406 (1820528215587815425), CuttingStock 378407 (1820528215587815426), CuttingStock 378408 (1820528215587815427), CuttingStock 378409 (1820528215587815428), CuttingStock 378410 (1820528215587815429), UnitStock 378411 (1820528215587815430), CuttingStock 378412 (1820528215587815431), CuttingStock 378413 (1820528215587815432), CuttingStock 378414 (1820528215587815433), ... (50 adds)]} 0 0
